id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P009,Nicolas Garcia,20,M,Swift,Alternance,"iOS Development, UI Design",Bac+2,DUT Informatique,IUT Bordeaux,2023,1,Alternant Développeur iOS,"Maîtrise SwiftUI, Publication app store","Expert iOS, Création studio mobile"
P010,Céline Durand,38,F,Python,Distance,"Data Science, Machine Learning",Bac+8,Mathématiques Appliquées,École Polytechnique,2010,13,Enseignante-Chercheuse,"Expertise Deep Learning, Publication scientifique","Direction R&D IA, Création startup DeepTech"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Bootcamp,"UX/UI Design, Mobile development",Master,Marketing,ESSEC,2010,12,Chef de produit marketing,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,18,M,Java,Présentiel,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2023,0,,"Intégrer une école d'ingénieur, Apprendre la programmation","Travailler dans le gaming, Créer un studio de jeux"
P004,Marie Lambert,45,F,SQL,Formation continue,"Data Analysis, Business Intelligence",BTS,Comptabilité,IUT Paris,1998,22,Comptable,"Se former à la data science, Obtenir une certification","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Petit,28,M,C++,Auto-formation,"Systèmes embarqués, IoT",Ingénieur,Électronique,INSA Lyon,2018,4,Ingénieur R&D,"Expertise en systèmes embarqués, Management d'équipe","Direction technique, Innovation produit"
P006,Julie Moreau,31,F,Ruby,Mentorat,"DevOps, Cloud Computing",DUT,Informatique,IUT Nantes,2012,9,Développeuse backend,"Certification Kubernetes, Leadership technique","Architecte cloud, Formation d'équipes"
P007,Pierre Durand,42,M,PHP,Formation à distance,"E-commerce, CMS",CAP,Vente,CFA Paris,1999,20,Commercial,"Créer des sites web, Apprendre WordPress","Freelance web, Agence digitale"
P008,Emma Robert,25,F,Swift,Alternance,"Mobile iOS, Design patterns",Master,Design numérique,Gobelins,2021,2,UI Designer,"Développement iOS, UX/UI expertise","Lead Product Designer, Studio de design"
P009,Nicolas Roux,38,M,Kotlin,MOOC,"Android, Kotlin Multiplatform",Licence,Biologie,Université Paris-Saclay,2007,10,Technicien de laboratoire,"Développement mobile, Certification Android","Développeur mobile senior, Applications santé"
P010,Claire Leroy,21,F,HTML/CSS,École du web,"Front-end, Responsive design",DUT,MMI,IUT Bordeaux,2023,0,,"Maîtriser JavaScript, Premier emploi web","Développeuse front-end, Expertise React"
P001,Thomas Dupont,22,M,Python,Présentiel,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Distanciel,"UX/UI Design, Front-end",Bac+5,Marketing,ESCP Business School,2010,12,Chef de produit marketing,"Réussir sa reconversion, Apprendre React","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Programmation mobile",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir son BTS, Apprendre Android","Travailler dans le gaming, Partir travailler à l'étranger"
P004,Sophie Dubois,45,F,PHP,Hybride,"E-commerce, Base de données",Bac+2,Commerce,IUT de Paris,1998,22,Responsable commerciale,"Changer de carrière, Créer un site e-commerce","Devenir développeuse web, Lancer son entreprise"
P005,Antoine Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Développeur .NET,"Se former à AWS, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,Distanciel,"Data Science, Machine Learning",Bac+3,Statistiques,Université Paris-Saclay,2014,7,Analyste données,"Maîtriser Python, Apprendre TensorFlow","Devenir Data Scientist, Travailler dans une startup IA"
P007,Pierre Moreau,41,M,Swift,Bootcamp,"iOS, Applications mobiles",Bac+4,Gestion,IAE Lyon,2004,16,Contrôleur de gestion,"Apprendre iOS, Créer une première app","Devenir développeur mobile, Créer une agence mobile"
P008,Emma Richard,24,F,TypeScript,Alternance,"Angular, Node.js",Bac+2,DUT Informatique,IUT de Nantes,2022,2,Développeuse junior,"Progresser en Angular, Apprendre Docker","Devenir développeuse senior, Travailler à l'international"
P009,Nicolas Lambert,33,M,Kotlin,Présentiel,"Android, Cybersécurité",Bac+3,Électronique,ESIEE Paris,2012,10,Technicien maintenance,"Se reconvertir dans le dev, Apprendre Java","Devenir expert Android, Créer des apps innovantes"
P010,Camille Roux,26,F,Go,Hybride,"Backend, Microservices",Bac+5,Génie logiciel,Polytech Nice,2021,2,Développeuse backend,"Maîtriser Go, Apprendre gRPC","Devenir Tech Lead, Contribuer à l'open source"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeuse junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"UX/UI Design, Mobile development",Master,Marketing,ESCP Business School,2010,12,Chef de produit,"Apprendre le développement web, Changer de carrière","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Bernard,19,F,HTML/CSS,Hybride,"Design graphique, Réseaux sociaux",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir un BTS, Faire un stage en entreprise","Devenir web designer, Travailler à l'international"
P004,Laurent Petit,45,M,Java,En ligne,"Architecture logicielle, Cloud computing",DUT,Génie électrique,IUT de Nantes,1998,22,Technicien maintenance,"Se former au développement, Certification Java","Reconversion développeur, Créer des applications industrielles"
P005,Julie Moreau,28,F,Ruby,Présentiel,"DevOps, Cybersécurité",Master,Informatique,EPITA,2018,4,Ingénieure DevOps,"Certification Kubernetes, Apprentissage Go","Devenir architecte cloud, Management d'équipe"
P006,Alexandre Dupont,31,M,C#,En ligne,"Jeux vidéo, Réalité virtuelle",BTS,Audiovisuel,ESRA,2012,8,Motion Designer,"Apprendre Unity, Développer un premier jeu","Devenir game developer, Créer un studio indépendant"
P007,Marie Lambert,42,F,SQL,Hybride,"Data Analysis, Business Intelligence",DESS,Économie,Paris Dauphine,2003,18,Contrôleuse de gestion,"Formation Data Science, Maîtrise de Python","Devenir Data Analyst, Spécialisation Finance"
P008,Lucas Roux,21,M,Swift,Présentiel,"Développement iOS, Design d'applications",DUT,Informatique,IUT Paris Descartes,2023,1,Stagiaire développeur,"Licence professionnelle, Stage à l'étranger","Développeur iOS senior, Création d'applications mobiles"
P009,Céline Durand,38,F,PHP,En ligne,"E-commerce, CMS",Licence,Commerce,IAE Lyon,2007,15,Responsable e-commerce,"Maîtriser WordPress, Créer une boutique en ligne","Freelance web development, Consulting e-commerce"
P010,Nicolas Leroy,25,M,TypeScript,Hybride,"Frontend, UX Design",Master,Design numérique,Gobelins,2021,2,UX Designer,"Maîtriser React, Certification UI/UX","Lead UX Engineer, Direction artistique digitale"
P001,Thomas Martin,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2010,12,Chef de projet marketing,"Réussir reconversion dev, Apprendre React Native","Devenir développeuse fullstack, Freelance"
P003,Lucas Bernard,18,M,HTML/CSS,Hybride,"Design graphique, Jeux vidéo",Bac,Bac STI2D,Lycée Technique Paris,2023,0,,"Intégrer une formation dev, Créer un portfolio","Travailler dans le jeu vidéo, Étudier à l'étranger"
P004,Marie Lambert,45,F,Java,En ligne,"Développement backend, Base de données",Bac+2,Comptabilité,IUT de Nantes,1998,22,Comptable,"Changer de carrière, Certification Java","Développeuse backend, Formation continue"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Développeur .NET,"Certification Azure, Apprendre Kubernetes","Architecte cloud, Management d'équipe"
P006,Emma Rousseau,25,F,Ruby,En ligne,"Développement web, Entrepreneuriat",Bac+3,Commerce,ESC Rennes,2020,2,Business Developer,"Apprentissage Ruby on Rails, Créer une webapp","Lancer sa startup, Product Manager"
P007,Nicolas Moreau,32,M,PHP,Hybride,"E-commerce, CMS",Bac+2,DUT GEA,IUT de Bordeaux,2011,10,Responsable e-commerce,"Maîtriser WordPress, Créer une agence web","Expertise e-commerce, Consulting"
P008,Julie Leroy,20,F,Swift,Présentiel,"Développement iOS, Design mobile",Bac+2,DUT Informatique,IUT Paris,2023,0.5,Stagiaire iOS,"Stage Apple, Développer une app iOS","Expert mobile, Travailler à l'international"
P009,Pierre Durand,40,M,Python,En ligne,"Data Science, Machine Learning",Bac+5,Mathématiques,ENS Lyon,2006,15,Professeur de mathématiques,"Formation Data Science, Projet IA","Data Scientist, Recherche en IA"
P010,Camille Robert,30,F,TypeScript,Hybride,"Architecture logicielle, Clean Code",Bac+4,Génie logiciel,ESIEE Paris,2015,8,Développeuse fullstack,"Certification AWS, Lead technique","Architecte solution, Formation junior"
P001,Thomas Dubois,23,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2023,1,Développeur Junior,"Obtenir une certification AWS, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Distanciel,"UX Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de Produit Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux Vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir son BTS, Apprendre la programmation","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,42,F,PHP,Hybride,"E-commerce, Base de données",BTS,Comptabilité,ESCP,2001,20,Comptable,"Formation développement web, Création site e-commerce","Créer son entreprise, Devenir formatrice"
P005,Alexandre Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,EPITA,2018,5,Ingénieur DevOps,"Certification Azure, Management d'équipe","Architecte Cloud, Innovation technologique"
P006,Emma Petit,31,F,Ruby,Distanciel,"Data Science, Machine Learning",Doctorat,Mathématiques Appliquées,Sorbonne Université,2019,3,Data Scientist,"Expertise en Deep Learning, Publication scientifique","Direction R&D, Création startup IA"
P007,Hugo Roux,25,M,Swift,Présentiel,"Mobile Development, UI Design",DUT,Informatique,IUT Paris,2020,2,Développeur iOS,"Maîtrise SwiftUI, Développement d'apps","Senior iOS Developer, Studio de développement"
P008,Julie Leroy,45,F,HTML/CSS,Hybride,"Web Design, Accessibilité",CAP,Coiffure,CFA Paris,1996,22,Coiffeuse,"Apprentissage code, Creation portfolio","Reconversion web design, Agence web"
P009,Nicolas Dupont,33,M,TypeScript,Distanciel,"Architecture logicielle, Clean Code",Master,Informatique,Université Paris Saclay,2013,10,Tech Lead,"Formation management, Certification Scrum","CTO, Transformation digitale"
P010,Camille Rousseau,21,F,Python,Alternance,"Data Analysis, Visualisation",Licence,Statistiques,Université Paris Dauphine,2023,1,Data Analyst Junior,"Master Data Science, Stage international","Expert Data, Consulting"
P001,Thomas Dupont,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESC Rennes,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Trouver une alternance","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Petit,45,F,PHP,Hybride,"E-commerce, Gestion de projet",BTS,Commerce,IUT Paris,1998,22,Responsable Commercial,"Formation développement web, Création site e-commerce","Lancer ma boutique en ligne, Devenir consultante web"
P005,Alexandre Moreau,28,M,C#,En ligne,"DevOps, Cloud Computing",DUT,Informatique,IUT Bordeaux,2016,6,Développeur .NET,"Certification Azure, Apprentissage Kubernetes","Devenir architecte cloud, Management d'équipe"
P006,Emma Bernard,31,F,Ruby,Bootcamp,"Data Science, Machine Learning",Doctorat,Biologie,Université Paris-Saclay,2018,3,Chercheure,"Apprendre le Machine Learning, Transition vers la Data Science","Data Scientist Senior, Publication recherche IA"
P007,Pierre Dubois,42,M,SQL,Formation continue,"Base de données, Business Intelligence",Master,Finance,ESSEC,2004,18,Analyste Financier,"Certification SQL, Apprentissage Power BI","Data Analyst, Expert BI"
P008,Julie Rousseau,25,F,Swift,Auto-formation,"Développement iOS, Design Mobile",Licence,Design Graphique,ESAD Reims,2020,2,UI Designer,"Création première app iOS, Maîtrise Swift UI","Développeuse iOS Senior, Création studio mobile"
P009,Nicolas Lambert,33,M,Kotlin,MOOC,"Android, Architecture logicielle",École d'ingénieur,Télécommunications,INSA Lyon,2012,10,Ingénieur Télécom,"Certification Android, Développement app mobile","Expert Android, Lead Mobile Developer"
P010,Camille Roux,21,F,HTML/CSS,École du web,"Front-end, Design Web",DUT,MMI,IUT Troyes,2023,0,,"Stage développement front-end, Portfolio en ligne","Intégrateur web, Direction artistique web"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Web Development",Master en cours,Informatique,Université Paris-Saclay,2024,1,Stagiaire développeur,"Obtenir son diplôme, Trouver un CDI en tant que développeuse","Devenir lead developer, Créer sa startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Frontend, UX Design",BTS,Commerce,Lycée commercial Lyon,2008,12,Commercial,"Compléter sa formation développeur web, Réussir sa reconversion","Devenir développeur fullstack, Travailler en freelance"
P003,Marie Lefevre,28,F,Java,Hybride,"Backend, DevOps",Licence,Mathématiques,Université de Bordeaux,2017,5,Analyste données,"Maîtriser Spring Boot, Obtenir une certification AWS","Devenir architecte logiciel, Manager une équipe tech"
P004,Lucas Bernard,19,M,HTML/CSS,En ligne,"Design Web, Mobile Development",Bac,Sciences,Lycée Henri IV,2023,0,,"Apprendre les bases du développement, Intégrer une école d'informatique","Devenir développeur mobile, Travailler dans une startup"
P005,Claire Moreau,42,F,C#,Présentiel,"Software Development, .NET",Master,Gestion,ESC Toulouse,2004,18,Chef de projet,"Acquérir des compétences techniques, Changer de carrière","Devenir développeuse senior, Combiner gestion de projet et développement"
P006,Antoine Roux,31,M,PHP,En ligne,"WordPress, E-commerce",DUT,Communication,IUT de Nice,2013,8,Chargé de communication,"Créer des sites WordPress, Développer un portfolio","Créer une agence web, Se spécialiser en e-commerce"
P007,Emma Petit,25,F,Ruby,Hybride,"Ruby on Rails, Test Driven Development",École d'ingénieur,Génie industriel,INSA Lyon,2022,1,Développeuse junior,"Maîtriser Ruby on Rails, Contribuer à des projets open source","Devenir développeuse senior, Enseigner la programmation"
P008,Nicolas Lambert,45,M,Python,En ligne,"Data Science, Machine Learning",Doctorat,Physique,Université de Grenoble,2005,15,Chercheur,"Apprendre le machine learning, Développer des modèles prédictifs","Devenir data scientist, Créer une entreprise d'IA"
P009,Julie Rousseau,21,F,JavaScript,Présentiel,"React, Node.js",DUT en cours,Informatique,IUT Paris,2024,0,,"Réussir ses études, Trouver un stage en développement","Devenir développeuse fullstack, Travailler à l'international"
P010,Pierre Durand,38,M,SQL,Hybride,"Base de données, Business Intelligence",Master,Finance,Paris Dauphine,2008,14,Analyste financier,"Maîtriser SQL et Power BI, Se reconvertir en data analyst","Devenir expert en BI, Diriger une équipe data"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX Design, Frontend",Master,Marketing Digital,ESCP Business School,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Applications mobiles",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son BTS, Stage en entreprise","Devenir développeur de jeux, Intégrer un grand studio"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion,IUT de Paris,1998,22,Contrôleur de Gestion,"Formation en Data Science, Certification SQL","Devenir Data Analyst, Expert en BI"
P005,Alexandre Bernard,28,M,Ruby,Présentiel,"DevOps, Cloud Computing",Master,Informatique,EPITA,2018,4,Ingénieur DevOps,"Certification AWS, Maîtrise Kubernetes","Architecte Cloud, Management d'équipe"
P006,Julie Petit,31,F,PHP,En ligne,"E-commerce, CMS",BTS,Commerce,CCI Paris,2012,8,Responsable E-commerce,"Maîtriser WordPress, Créer une boutique en ligne","Agence web indépendante, Expertise WooCommerce"
P007,Nicolas Roux,42,M,C#,Hybride,"Software Architecture, Clean Code",Ingénieur,Génie Mécanique,Arts et Métiers,2003,18,Ingénieur R&D,"Formation .NET, Projet personnel","Transition vers le développement, Lead technique"
P008,Emma Leroy,21,F,HTML/CSS,Présentiel,"Design, Responsive Web",DUT,MMI,IUT de Bordeaux,2023,0,,"Premier emploi, Portfolio en ligne","UX Designer Senior, Direction artistique"
P009,Pierre Durand,38,M,Swift,En ligne,"iOS Development, Mobile Apps",Licence,Physique,Université Paris-Saclay,2007,14,Professeur de Physique,"Apprentissage Swift, Création première app","Développeur iOS indépendant, Création startup EdTech"
P010,Céline Dupont,26,F,TypeScript,Hybride,"Angular, Node.js",Master,Mathématiques,ENS Lyon,2020,2,Développeuse Frontend,"Expertise Angular, Certification Cloud","Architecte logiciel, Tech Lead"
P001,Thomas Martin,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2010,12,Chef de projet marketing,"Réussir sa reconversion, Apprendre le développement web","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir sa formation, Obtenir une alternance","Travailler dans le gaming, Créer son studio de jeux"
P004,Marie Lambert,45,F,SQL,À distance,"Data Analysis, Business Intelligence",Bac+4,Gestion,IAE Paris,2000,20,Contrôleur de gestion,"Se former à la data, Changer de poste en interne","Devenir Data Analyst, Manager une équipe data"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+2,Réseau,BTS SIO,2015,7,Technicien support,"Apprendre Azure, Obtenir des certifications cloud","Devenir architecte cloud, Travailler à l'international"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bac+3,Commerce,ESSEC,2014,8,Business Developer,"Créer son site e-commerce, Apprendre le développement","Lancer sa marketplace, Développer son business"
P007,Pierre Durand,41,M,PHP,Hybride,"WordPress, SEO",Bac,Communication,Lycée Voltaire,2000,18,Commercial,"Créer des sites WordPress, Développer une clientèle","Devenir consultant web, Créer une agence web"
P008,Emma Richard,24,F,Swift,Présentiel,"iOS Development, Design Pattern",Bac+5,Développement mobile,EPITECH,2022,2,Développeuse junior iOS,"Maîtriser SwiftUI, Contribuer à des projets open source","Devenir lead mobile, Créer des applications innovantes"
P009,Nicolas Leroy,33,M,Kotlin,À distance,"Android, Clean Architecture",Bac+3,Électronique,IUT de Nantes,2011,10,Technicien maintenance,"Se reconvertir dans le mobile, Apprendre Android","Devenir développeur Android, Travailler dans une startup"
P010,Camille Roux,27,F,TypeScript,Hybride,"Frontend, Accessibilité web",Bac+2,Design graphique,LISAA,2017,5,Graphiste,"Devenir intégratrice web, Maîtriser React","Spécialisation UX/UI, Créer son studio de design"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre entreprise"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile development",Master,Marketing,ESC Bordeaux,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Obtenir son BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,PHP,Mixte,"E-commerce, Gestion de projet",BTS,Commerce,CCI Paris,1998,22,Responsable commerciale,"Créer son site e-commerce, Apprendre le développement web","Lancer sa boutique en ligne, Devenir indépendante"
P005,Antoine Bernard,28,M,C#,En ligne,"Cloud computing, DevOps",Master,Informatique,EPITA,2018,4,Développeur backend,"Se spécialiser en DevOps, Obtenir des certifications cloud","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,Bootcamp,"Data Science, Machine Learning",Doctorat,Biologie,Université Paris-Saclay,2019,3,Chercheuse,"Apprendre la data science, Changer de secteur","Devenir data scientist, Travailler dans la biotech"
P007,Pierre Durand,42,M,Swift,Formation continue,"Développement mobile, UI Design",DUT,Électronique,IUT de Nantes,2001,20,Technicien maintenance,"Apprendre le développement iOS, Créer une première application","Devenir développeur mobile, Créer sa société de développement"
P008,Emma Rousseau,25,F,TypeScript,En ligne,"Frontend, Design système",Bachelor,Design graphique,ESAG Penninghen,2020,2,UI Designer,"Maîtriser React, Apprendre l'UX Design","Devenir UX/UI Developer, Travailler à l'international"
P009,Nicolas Leroy,33,M,Kotlin,Alternance,"Android, Architecture logicielle",Licence pro,Réseaux et télécoms,IUT de Lille,2012,10,Technicien réseau,"Se former au développement Android, Obtenir une certification Google","Devenir développeur mobile senior, Créer des applications innovantes"
P010,Clara Simon,21,F,Python,École,"Data Analysis, Visualisation de données",DUT,STID,IUT Paris Descartes,2023,0,,"Poursuivre en licence pro, Trouver un stage en data","Devenir data analyst, Travailler dans une startup"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris Saclay,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",Licence,Marketing,ESC Clermont,2010,12,Chef de Projet Marketing,"Apprendre React, Réussir ma reconversion","Devenir Développeur Full-Stack, Travailler en freelance"
P003,Emma Petit,19,F,HTML/CSS,Présentiel,"Design Web, Réseaux Sociaux",Bac,Bac S,Lycée Henri IV,2022,0,,"Valider ma première année, Créer mon portfolio","Intégrer une grande agence web, Devenir Directrice Artistique"
P004,Laurent Moreau,45,M,Java,En ligne,"Cybersécurité, Cloud Computing",Master,Génie Civil,INSA Lyon,2000,22,Ingénieur Structure,"Certification AWS, Apprendre Spring Boot","Changer de secteur, Devenir Architecte Cloud"
P005,Julie Leroy,28,F,Ruby,Bootcamp,"Développement Mobile, Entrepreneuriat",BTS,Commerce,CCI Paris,2015,6,Commerciale,"Créer une application mobile, Maîtriser Ruby on Rails","Lancer ma startup, Devenir CTO"
P006,Alexandre Bernard,31,M,C#,Formation continue,"Jeux Vidéo, Réalité Virtuelle",DUT,Informatique,IUT Bordeaux,2013,8,Développeur .NET,"Apprendre Unity, Développer un jeu indie","Rejoindre un studio de jeux, Diriger une équipe de dev"
P007,Marie Rousseau,42,F,SQL,Formation à distance,"Base de données, Business Intelligence",DESS,Gestion,IAE Paris,2003,18,Contrôleur de Gestion,"Certification Power BI, Maîtriser le Big Data","Devenir Data Engineer, Consulting BI"
P008,Nicolas Lambert,25,M,Swift,Auto-formation,"iOS, Design Pattern",École d'ingénieur,Télécommunications,Télécom Paris,2021,2,Développeur Mobile Junior,"Certification Apple, Contribuer à l'open source","Créer un framework iOS, Devenir Lead Developer"
P009,Claire Dupont,33,F,PHP,Alternance,"E-commerce, SEO",BEP,Secrétariat,Lycée Professionnel,2007,14,Assistante Administrative,"Maîtriser WordPress, Créer une boutique en ligne","Devenir Développeuse Web, Créer une agence digitale"
P010,Lucas Girard,21,M,Python,École spécialisée,"DevOps, Linux",DUT,Réseaux et Télécoms,IUT Nantes,2022,1,Stagiaire DevOps,"Certification Docker, Apprendre Kubernetes","Devenir SRE, Travailler à l'international"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Web development",Licence,Informatique,Université Lyon 1,2022,1,Développeuse junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer ma startup"
P002,Thomas Dubois,35,M,Java,Présentiel,"Architecture logicielle, DevOps",Master,Génie logiciel,INSA Toulouse,2010,12,Architecte logiciel,"Certification AWS, Management d'équipe","Direction technique, Innovation technologique"
P003,Marie Leroy,28,F,JavaScript,Hybride,"UX/UI Design, Mobile development",DUT,Multimédia,IUT de Bordeaux,2016,5,Développeuse frontend,"Maîtrise Vue.js, Améliorer UX","Expert frontend, Formation junior"
P004,Philippe Blanc,45,M,C#,En ligne,"Cloud Computing, Sécurité informatique",BTS,Informatique de gestion,ESIG Paris,1998,22,Chef de projet IT,"Migration cloud, Agilité","Direction SI, Transformation digitale"
P005,Julie Petit,31,F,Ruby,Bootcamp,"Data Science, Machine Learning",Master,Marketing,EM Lyon,2014,7,Chef de produit,"Reconversion dev, Premier poste tech","Data Scientist, IA appliquée marketing"
P006,Lucas Bernard,19,M,Python,École,"Jeux vidéo, Développement mobile",Bac,Scientifique,Lycée Pasteur,2022,0,Stage développeur,"Réussir études, Stage gaming","Game developer, Créer studio jeux"
P007,Emma Rousseau,42,F,PHP,Formation continue,"E-commerce, CMS",Licence,Commerce,IAE Nantes,2003,18,Responsable e-commerce,"Maîtrise Symfony, Site e-commerce","Freelance, Agence web"
P008,Antoine Moreau,25,M,Swift,Alternance,"iOS, Applications mobiles",BTS,SIO,ITIC Paris,2021,2,Développeur iOS junior,"Apps iOS, SwiftUI","Lead mobile, Entrepreneuriat"
P009,Clara Durand,33,F,Kotlin,MOOC,"Android, Kotlin multiplateforme",École d'ingénieur,Télécommunications,Télécom Paris,2013,9,Ingénieure Android,"Jetpack Compose, CI/CD mobile","Architecture mobile, Management"
P010,Nicolas Lambert,38,M,Go,Auto-formation,"Microservices, Performance",DUT,Informatique,IUT Lille,2005,15,DevOps Engineer,"Kubernetes, SRE","Architecture cloud, Consulting"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Web Development",Licence,Informatique,Université Lyon 1,2022,1,Développeuse Junior,"Maîtriser React, Contribuer à des projets open source","Devenir Tech Lead, Créer une startup"
P002,Thomas Dubois,35,M,Java,Présentiel,"Architecture logicielle, DevOps",Master,Commerce,ESC Grenoble,2010,12,Chef de Projet,"Reconversion développeur, Certification Java","Architecte logiciel, Expert technique"
P003,Emma Petit,19,F,JavaScript,Hybride,"UX/UI Design, Mobile Development",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir BUT Informatique, Stage startup","Développeuse mobile, Travail à l'étranger"
